"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Jonathan Taylor","RB","IND",14,320,30.5,29.2,278,362,162,148,182,1,1,2,1,"1",27,1.24,63.9,51,2
"Christian McCaffrey","RB","CAR",13,291,42.5,11,237,363,133,107,184,2,5,1,2,"1",30,3.68,61.4,82,5
"Cooper Kupp","WR","LAR",7,298,31.3,34.9,258,353,132,125,158,3,2,3,1,"1",33,5.53,53.4,58,5
"Derrick Henry","RB","TEN",6,280,30.4,0.697,243,328,122,113,149,4,4,4,3,"1",32,4.89,55.7,61,6
"Austin Ekeler","RB","LAC",8,279,25.6,21.5,247,317,121,117,138,5,3,5,4,"2",NA,4.67,57.6,32,NA
"Travis Kelce","TE","KC",8,231,31.5,18.3,185,273,111,78.5,131,6,15,6,1,"1",36,16.3,43,83,9
"Josh Allen","QB","BUF",7,413,15.6,31,391,432,99.8,103,89.1,7,7,18,1,"1",30,18.1,40.1,1,4
"Dalvin Cook","RB","MIN",7,258,27.6,5.31,221,297,99.7,90.9,117,8,12,7,5,"2",31,6.96,56.1,46,5
"Justin Jefferson","WR","MIN",7,263,20,7.05,238,295,97.4,105,99.8,9,6,9,2,"1",27,6.57,52.2,10,2
"Najee Harris","RB","PIT",9,252,28.8,0.935,207,293,94.4,77.6,113,10,16,8,6,"2",28,8.83,49.2,59,1
"Joe Mixon","RB","CIN",10,251,16.8,3.43,229,276,93.4,98.9,96.9,11,9,10,7,"3",30,11.2,49.4,6,5
"Mark Andrews","TE","BAL",10,213,15.7,40.4,192,239,92.7,85.4,96.8,12,13,11,2,"2",31,24.7,30.8,3,4
"Ja'Marr Chase","WR","CIN",10,256,20.4,7.12,235,291,90.3,103,96.7,13,8,12,3,"1",26,9.78,48.4,15,1
"Alvin Kamara","RB","NO",14,248,15,6.08,226,271,90,96.2,92.1,14,10,17,8,"3",31,15.5,44.7,3,5
"Leonard Fournette","RB","TB",11,242,12.3,7.2,225,262,83.9,94.8,82.4,15,11,20,9,"3",30,22.8,38.7,1,5
"Davante Adams","WR","LVR",6,249,28.8,7.06,206,288,83.2,74.1,92.9,16,19,15,4,"2",33,14.3,45.7,49,8
"Aaron Jones","RB","GB",14,235,26.4,2.12,207,272,76.7,77,92.5,17,18,16,10,"3",31,18.5,41.7,44,5
"Deebo Samuel","WR","SF",9,242,23.9,4.22,204,269,76.1,71.3,74.6,18,22,22,5,"2",30,20.6,34.8,46,3
"Saquon Barkley","RB","NYG",9,233,25.4,3.16,203,267,74.6,73.5,87.9,19,20,19,11,"4",29,19.3,45.1,45,4
"Stefon Diggs","WR","BUF",7,238,19,12,215,259,71.9,82.3,64.2,20,14,28,6,"3",32,14.6,42.3,4,7
"D'Andre Swift","RB","DET",6,229,30.6,3.58,186,274,71.4,56,94.5,21,29,13,12,"4",27,16.7,41.1,65,2
